CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Australia,202108,100.0,66.67,100.0,,55093.0,1012.0,NV,28.15,25550683,7192517.0,20710.0,88.0
Australia,202109,100.0,100.0,100.0,True,107181.0,1311.0,NV,43.5,25550683,11114547.0,52088.0,299.0
Australia,202110,100.0,100.0,100.0,True,172030.0,1743.0,V,63.14,25550683,16132701.0,64849.0,432.0
Australia,202111,100.0,100.0,100.0,True,211655.0,2011.0,V,71.85,25550683,18358166.0,39625.0,268.0
Australia,202112,100.0,100.0,100.0,True,425496.0,2253.0,V,75.47,25550683,19283100.0,213841.0,242.0
Australia,202201,100.0,100.0,100.0,True,2580386.0,3835.0,V,77.21,25550683,19727682.0,2154890.0,1582.0
Australia,202202,100.0,100.0,100.0,True,3235017.0,5210.0,V,78.25,25550683,19993409.0,654631.0,1375.0
Australia,202203,100.0,100.0,100.0,True,4573066.0,6008.0,V,81.14,25550683,20731824.0,1338049.0,798.0
Australia,202204,100.0,100.0,100.0,True,5953142.0,7250.0,V,82.24,25550683,21012882.0,1380076.0,1242.0
Australia,202205,100.0,100.0,100.0,True,7312408.0,8558.0,V,82.57,25550683,21097199.0,1359266.0,1308.0
Australia,202206,100.0,100.0,100.0,True,8164673.0,9930.0,V,82.7,25550683,21130415.0,852265.0,1372.0
Australia,202207,100.0,100.0,100.0,True,9435839.0,11865.0,V,82.7,25550683,21130415.0,1271166.0,1935.0
Australia,202208,100.0,100.0,100.0,True,10042081.0,13961.0,V,82.7,25550683,21130415.0,606242.0,2096.0
Australia,202209,100.0,100.0,100.0,True,10239653.0,15221.0,V,82.7,25550683,21130415.0,197572.0,1260.0
Australia,202210,100.0,100.0,100.0,True,10379442.0,15665.0,V,82.71,25550683,21132970.0,139789.0,444.0
Austria,202002,0.0,0.0,0.0,,3.0,0.0,NV,0.0,9015361,0.0,3.0,0.0
Austria,202003,0.0,0.0,0.0,,9264.0,134.0,NV,0.0,9015361,0.0,9261.0,134.0
Austria,202004,0.0,0.0,0.0,,15402.0,635.0,NV,0.0,9015361,0.0,6138.0,501.0
Austria,202005,0.0,0.0,0.0,,16610.0,741.0,NV,0.0,9015361,0.0,1208.0,106.0
Austria,202006,0.0,0.0,0.0,,17629.0,810.0,NV,0.0,9015361,0.0,1019.0,69.0
Austria,202007,0.0,0.0,0.0,,20873.0,848.0,NV,0.0,9015361,0.0,3244.0,38.0
Austria,202008,0.0,0.0,0.0,,27131.0,903.0,NV,0.0,9015361,0.0,6258.0,55.0
Austria,202009,0.0,0.0,0.0,,44231.0,994.0,NV,0.0,9015361,0.0,17100.0,91.0
Austria,202010,0.0,0.0,0.0,,101467.0,1431.0,NV,0.0,9015361,0.0,57236.0,437.0
Austria,202011,0.0,0.0,0.0,,278500.0,4084.0,NV,0.0,9015361,0.0,177033.0,2653.0
Austria,202012,50.0,33.33,100.0,,356063.0,7486.0,NV,0.0,9015361,0.0,77563.0,3402.0
Austria,202101,50.0,33.33,100.0,,409286.0,9393.0,NV,0.25,9015361,22538.0,53223.0,1907.0
Austria,202102,50.0,33.33,100.0,,452646.0,10432.0,NV,2.83,9015361,255135.0,43360.0,1039.0
Austria,202103,50.0,33.33,100.0,,537302.0,11404.0,NV,5.28,9015361,476011.0,84656.0,972.0
Austria,202104,50.0,33.33,100.0,,611569.0,12416.0,NV,9.85,9015361,888013.0,74267.0,1012.0
Austria,202105,100.0,33.33,100.0,,639722.0,12922.0,NV,17.87,9015361,1611045.0,28153.0,506.0
Austria,202106,100.0,100.0,100.0,False,645936.0,13070.0,NV,35.69,9015361,3217582.0,6214.0,148.0
Austria,202107,100.0,100.0,100.0,False,654243.0,13135.0,V,52.54,9015361,4736671.0,8307.0,65.0
Austria,202108,100.0,100.0,100.0,False,682620.0,13227.0,V,59.33,9015361,5348814.0,28377.0,92.0
Austria,202109,100.0,100.0,100.0,False,737702.0,13506.0,V,61.66,9015361,5558872.0,55082.0,279.0
Austria,202110,100.0,100.0,100.0,False,822260.0,13946.0,V,63.95,9015361,5765323.0,84558.0,440.0
Austria,202111,100.0,100.0,100.0,False,1147912.0,15405.0,V,67.75,9015361,6107907.0,325652.0,1459.0
Austria,202112,100.0,100.0,100.0,False,1270811.0,16815.0,V,73.42,9015361,6619078.0,122899.0,1410.0
Austria,202201,100.0,100.0,100.0,False,1835602.0,17207.0,V,76.32,9015361,6880524.0,564791.0,392.0
Austria,202202,100.0,100.0,100.0,True,2671323.0,17911.0,V,76.32,9015361,6880524.0,835721.0,704.0
Austria,202203,100.0,100.0,100.0,False,3842048.0,18952.0,V,76.32,9015361,6880524.0,1170725.0,1041.0
Austria,202204,100.0,100.0,100.0,False,4174744.0,19726.0,V,76.32,9015361,6880524.0,332696.0,774.0
Austria,202205,100.0,100.0,100.0,False,4288153.0,19927.0,V,76.32,9015361,6880524.0,113409.0,201.0
Austria,202206,100.0,100.0,100.0,False,4459767.0,20048.0,V,76.32,9015361,6880524.0,171614.0,121.0
Austria,202207,100.0,100.0,100.0,False,4774043.0,20317.0,V,76.32,9015361,6880524.0,314276.0,269.0
Austria,202208,100.0,100.0,100.0,False,4956010.0,20639.0,V,76.32,9015361,6880524.0,181967.0,322.0
Austria,202209,100.0,100.0,100.0,False,5131527.0,20743.0,V,76.32,9015361,6880524.0,175517.0,104.0
Austria,202210,100.0,100.0,100.0,False,5439567.0,20981.0,V,76.32,9015361,6880524.0,308040.0,238.0
Azerbaijan,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10154978,0.0,0.0,0.0
Azerbaijan,202003,0.0,0.0,0.0,,298.0,5.0,NV,0.0,10154978,0.0,298.0,5.0
Azerbaijan,202004,0.0,0.0,0.0,,1804.0,24.0,NV,0.0,10154978,0.0,1506.0,19.0
Azerbaijan,202005,0.0,0.0,0.0,,5494.0,63.0,NV,0.0,10154978,0.0,3690.0,39.0
Azerbaijan,202006,0.0,0.0,0.0,,17524.0,213.0,NV,0.0,10154978,0.0,12030.0,150.0
Azerbaijan,202007,0.0,0.0,0.0,,31878.0,448.0,NV,0.0,10154978,0.0,14354.0,235.0
Azerbaijan,202008,0.0,0.0,0.0,,36435.0,534.0,NV,0.0,10154978,0.0,4557.0,86.0
Azerbaijan,202009,0.0,0.0,0.0,,40229.0,591.0,NV,0.0,10154978,0.0,3794.0,57.0
Azerbaijan,202010,0.0,0.0,0.0,,55269.0,730.0,NV,0.0,10154978,0.0,15040.0,139.0
Azerbaijan,202011,0.0,0.0,0.0,,121176.0,1392.0,NV,0.0,10154978,0.0,65907.0,662.0
Azerbaijan,202012,0.0,0.0,0.0,,218700.0,2641.0,NV,0.0,10154978,0.0,97524.0,1249.0
Azerbaijan,202101,50.0,33.33,100.0,,230219.0,3132.0,NV,0.0,10154978,0.0,11519.0,491.0
Azerbaijan,202102,50.0,33.33,100.0,,234537.0,3220.0,NV,0.0,10154978,0.0,4318.0,88.0
Azerbaijan,202103,50.0,33.33,100.0,,261713.0,3567.0,NV,0.0,10154978,0.0,27176.0,347.0
Azerbaijan,202104,50.0,33.33,100.0,,319109.0,4517.0,NV,5.04,10154978,511811.0,57396.0,950.0
Azerbaijan,202105,100.0,66.67,100.0,,333956.0,4913.0,NV,8.69,10154978,882468.0,14847.0,396.0
Azerbaijan,202106,100.0,66.67,100.0,,336047.0,4974.0,NV,12.51,10154978,1270388.0,2091.0,61.0
Azerbaijan,202107,100.0,66.67,100.0,,343849.0,5023.0,NV,20.2,10154978,2051306.0,7802.0,49.0
Azerbaijan,202108,100.0,66.67,100.0,,424891.0,5636.0,NV,25.99,10154978,2639279.0,81042.0,613.0
Azerbaijan,202109,100.0,66.67,100.0,,483902.0,6525.0,NV,36.61,10154978,3717737.0,59011.0,889.0
Azerbaijan,202110,100.0,100.0,100.0,True,531370.0,7074.0,NV,42.5,10154978,4315866.0,47468.0,549.0
Azerbaijan,202111,100.0,100.0,100.0,True,588318.0,7856.0,NV,44.09,10154978,4477330.0,56948.0,782.0
Azerbaijan,202112,100.0,100.0,100.0,True,616947.0,8358.0,NV,45.15,10154978,4584973.0,28629.0,502.0
Azerbaijan,202201,100.0,100.0,100.0,True,658470.0,8734.0,NV,45.78,10154978,4648949.0,41523.0,376.0
Azerbaijan,202202,100.0,100.0,100.0,True,785670.0,9417.0,NV,46.07,10154978,4678398.0,127200.0,683.0
Azerbaijan,202203,100.0,100.0,100.0,True,791932.0,9692.0,NV,46.58,10154978,4730189.0,6262.0,275.0
Azerbaijan,202204,100.0,100.0,100.0,True,792562.0,9709.0,NV,46.73,10154978,4745421.0,630.0,17.0
Azerbaijan,202205,100.0,33.33,100.0,True,792767.0,9713.0,NV,46.81,10154978,4753545.0,205.0,4.0
Azerbaijan,202206,100.0,0.0,0.0,False,793176.0,9717.0,NV,46.85,10154978,4757607.0,409.0,4.0
Azerbaijan,202207,100.0,33.33,100.0,False,798838.0,9748.0,NV,46.9,10154978,4762685.0,5662.0,31.0
Azerbaijan,202208,100.0,33.33,100.0,False,813437.0,9805.0,NV,46.94,10154978,4766747.0,14599.0,57.0
Azerbaijan,202209,100.0,33.33,100.0,False,821440.0,9917.0,NV,46.94,10154978,4766747.0,8003.0,112.0
Azerbaijan,202210,100.0,33.33,100.0,False,823258.0,9944.0,NV,46.94,10154978,4766747.0,1818.0,27.0
Burundi,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,11948454,0.0,0.0,0.0
Burundi,202003,0.0,0.0,0.0,,2.0,0.0,NV,0.0,11948454,0.0,2.0,0.0
Burundi,202004,0.0,0.0,0.0,,11.0,1.0,NV,0.0,11948454,0.0,9.0,1.0
Burundi,202005,0.0,0.0,0.0,,63.0,1.0,NV,0.0,11948454,0.0,52.0,0.0
Burundi,202006,0.0,0.0,0.0,,170.0,1.0,NV,0.0,11948454,0.0,107.0,0.0
Burundi,202007,0.0,0.0,0.0,,387.0,1.0,NV,0.0,11948454,0.0,217.0,0.0
Burundi,202008,0.0,0.0,0.0,,445.0,1.0,NV,0.0,11948454,0.0,58.0,0.0
Burundi,202009,0.0,0.0,0.0,,508.0,1.0,NV,0.0,11948454,0.0,63.0,0.0
Burundi,202010,0.0,0.0,0.0,,585.0,1.0,NV,0.0,11948454,0.0,77.0,0.0
Burundi,202011,0.0,0.0,0.0,,688.0,1.0,NV,0.0,11948454,0.0,103.0,0.0
Burundi,202012,0.0,0.0,0.0,,818.0,2.0,NV,0.0,11948454,0.0,130.0,1.0
Burundi,202101,0.0,0.0,0.0,,1632.0,2.0,NV,0.0,11948454,0.0,814.0,0.0
Burundi,202102,0.0,0.0,0.0,,2209.0,3.0,NV,0.0,11948454,0.0,577.0,1.0
Burundi,202103,0.0,0.0,0.0,,2810.0,6.0,NV,0.0,11948454,0.0,601.0,3.0
Burundi,202104,0.0,0.0,0.0,,3995.0,6.0,NV,0.0,11948454,0.0,1185.0,0.0
Burundi,202105,0.0,0.0,0.0,,4790.0,6.0,NV,0.0,11948454,0.0,795.0,0.0
Burundi,202106,0.0,0.0,0.0,,5452.0,8.0,NV,0.0,11948454,0.0,662.0,2.0
Burundi,202107,0.0,0.0,0.0,,7080.0,9.0,NV,0.0,11948454,0.0,1628.0,1.0
Burundi,202108,0.0,0.0,0.0,,11994.0,38.0,NV,0.0,11948454,0.0,4914.0,29.0
Burundi,202109,0.0,0.0,0.0,,17728.0,38.0,NV,0.0,11948454,0.0,5734.0,0.0
Burundi,202110,50.0,33.33,100.0,,20039.0,38.0,NV,0.0,11948454,0.0,2311.0,0.0
Burundi,202111,50.0,33.33,100.0,,20415.0,38.0,NV,0.01,11948454,1195.0,376.0,0.0
Burundi,202112,50.0,33.33,100.0,,27366.0,38.0,NV,0.03,11948454,3585.0,6951.0,0.0
Burundi,202201,50.0,33.33,100.0,False,37432.0,38.0,NV,0.05,11948454,5974.0,10066.0,0.0
Burundi,202202,50.0,33.33,100.0,False,38127.0,38.0,NV,0.06,11948454,7169.0,695.0,0.0
Burundi,202203,100.0,0.0,0.0,False,38509.0,38.0,NV,0.06,11948454,7169.0,382.0,0.0
Burundi,202204,100.0,0.0,0.0,False,39998.0,38.0,NV,0.08,11948454,9559.0,1489.0,0.0
Burundi,202205,100.0,0.0,0.0,False,42034.0,38.0,NV,0.1,11948454,11948.0,2036.0,0.0
Burundi,202206,100.0,0.0,0.0,False,42658.0,38.0,NV,0.11,11948454,13143.0,624.0,0.0
Burundi,202207,100.0,66.67,100.0,False,45308.0,38.0,NV,0.13,11948454,15533.0,2650.0,0.0
Burundi,202208,100.0,66.67,100.0,False,49287.0,38.0,NV,0.14,11948454,16728.0,3979.0,0.0
Burundi,202209,100.0,66.67,100.0,False,50193.0,38.0,NV,0.15,11948454,17923.0,906.0,0.0
Burundi,202210,100.0,66.67,100.0,False,50470.0,38.0,NV,0.18,11948454,21507.0,277.0,0.0
Belgium,202002,0.0,0.0,0.0,,1.0,0.0,NV,0.0,11598451,0.0,1.0,0.0
Belgium,202003,0.0,0.0,0.0,,12775.0,705.0,NV,0.0,11598451,0.0,12774.0,705.0
Belgium,202004,0.0,0.0,0.0,,48519.0,7594.0,NV,0.0,11598451,0.0,35744.0,6889.0
Belgium,202005,0.0,0.0,0.0,,58381.0,9467.0,NV,0.0,11598451,0.0,9862.0,1873.0
Belgium,202006,0.0,0.0,0.0,,61427.0,9747.0,NV,0.0,11598451,0.0,3046.0,280.0
Belgium,202007,0.0,0.0,0.0,,68751.0,9841.0,NV,0.0,11598451,0.0,7324.0,94.0
Belgium,202008,0.0,0.0,0.0,,85236.0,9895.0,NV,0.0,11598451,0.0,16485.0,54.0
Belgium,202009,0.0,0.0,0.0,,118452.0,10016.0,NV,0.0,11598451,0.0,33216.0,121.0
Belgium,202010,0.0,0.0,0.0,,429229.0,11625.0,NV,0.0,11598451,0.0,310777.0,1609.0
Belgium,202011,0.0,0.0,0.0,,577345.0,16645.0,NV,0.0,11598451,0.0,148116.0,5020.0
Belgium,202012,50.0,33.33,100.0,,646496.0,19528.0,NV,0.0,11598451,0.0,69151.0,2883.0
Belgium,202101,50.0,33.33,100.0,,710153.0,21092.0,NV,0.24,11598451,27836.0,63657.0,1564.0
Belgium,202102,50.0,33.33,100.0,,771511.0,22077.0,NV,2.95,11598451,342154.0,61358.0,985.0
Belgium,202103,50.0,33.33,100.0,,882453.0,23016.0,NV,4.89,11598451,567164.0,110942.0,939.0
Belgium,202104,50.0,33.33,100.0,,990229.0,24230.0,NV,7.54,11598451,874523.0,107776.0,1214.0
Belgium,202105,50.0,33.33,100.0,,1062001.0,24955.0,NV,19.2,11598451,2226903.0,71772.0,725.0
Belgium,202106,100.0,33.33,100.0,,1085131.0,25173.0,NV,35.17,11598451,4079175.0,23130.0,218.0
Belgium,202107,100.0,100.0,100.0,,1124715.0,25241.0,V,59.53,11598451,6904558.0,39584.0,68.0
Belgium,202108,100.0,100.0,100.0,,1184664.0,25380.0,V,70.39,11598451,8164150.0,59949.0,139.0
Belgium,202109,100.0,100.0,100.0,,1244954.0,25602.0,V,72.74,11598451,8436713.0,60290.0,222.0
Belgium,202110,100.0,100.0,100.0,,1360650.0,25994.0,V,74.02,11598451,8585173.0,115696.0,392.0
Belgium,202111,100.0,100.0,100.0,,1766035.0,27015.0,V,74.98,11598451,8696519.0,405385.0,1021.0
Belgium,202112,100.0,100.0,100.0,False,2105343.0,28331.0,V,75.77,11598451,8788146.0,339308.0,1316.0
Belgium,202201,100.0,100.0,100.0,False,3155239.0,29052.0,V,76.29,11598451,8848458.0,1049896.0,721.0
Belgium,202202,100.0,100.0,100.0,False,3557314.0,30179.0,V,78.02,11598451,9049111.0,402075.0,1127.0
Belgium,202203,100.0,100.0,100.0,False,3851048.0,30826.0,V,78.43,11598451,9096665.0,293734.0,647.0
Belgium,202204,100.0,100.0,100.0,False,4056448.0,31439.0,V,78.49,11598451,9103624.0,205400.0,613.0
Belgium,202205,100.0,100.0,100.0,False,4152558.0,31754.0,V,78.52,11598451,9107104.0,96110.0,315.0
Belgium,202206,100.0,100.0,100.0,False,4246078.0,31918.0,V,78.56,11598451,9111743.0,93520.0,164.0
Belgium,202207,100.0,100.0,100.0,False,4414255.0,32228.0,V,78.58,11598451,9114063.0,168177.0,310.0
Belgium,202208,100.0,100.0,100.0,False,4482315.0,32516.0,V,78.6,11598451,9116382.0,68060.0,288.0
Belgium,202209,100.0,100.0,100.0,False,4544505.0,32673.0,V,78.61,11598451,9117542.0,62190.0,157.0
Belgium,202210,100.0,100.0,100.0,False,4612239.0,32902.0,V,78.62,11598451,9118702.0,67734.0,229.0
Benin,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,12175480,0.0,0.0,0.0
Benin,202003,0.0,0.0,0.0,,9.0,0.0,NV,0.0,12175480,0.0,9.0,0.0
Benin,202004,0.0,0.0,0.0,,64.0,1.0,NV,0.0,12175480,0.0,55.0,1.0
Benin,202005,0.0,0.0,0.0,,232.0,3.0,NV,0.0,12175480,0.0,168.0,2.0
Benin,202006,0.0,0.0,0.0,,1199.0,21.0,NV,0.0,12175480,0.0,967.0,18.0
Benin,202007,0.0,0.0,0.0,,1805.0,36.0,NV,0.0,12175480,0.0,606.0,15.0
Benin,202008,0.0,0.0,0.0,,2145.0,40.0,NV,0.0,12175480,0.0,340.0,4.0
Benin,202009,0.0,0.0,0.0,,2357.0,41.0,NV,0.0,12175480,0.0,212.0,1.0
Benin,202010,0.0,0.0,0.0,,2643.0,41.0,NV,0.0,12175480,0.0,286.0,0.0
Benin,202011,0.0,0.0,0.0,,3015.0,43.0,NV,0.0,12175480,0.0,372.0,2.0
Benin,202012,0.0,0.0,0.0,,3251.0,44.0,NV,0.0,12175480,0.0,236.0,1.0
Benin,202101,0.0,0.0,0.0,,3893.0,52.0,NV,0.0,12175480,0.0,642.0,8.0
Benin,202102,0.0,0.0,0.0,,5434.0,70.0,NV,0.0,12175480,0.0,1541.0,18.0
Benin,202103,50.0,0.0,0.0,,7100.0,90.0,NV,0.0,12175480,0.0,1666.0,20.0
Benin,202104,50.0,33.33,100.0,,7821.0,99.0,NV,0.0,12175480,0.0,721.0,9.0
Benin,202105,50.0,33.33,100.0,,8058.0,101.0,NV,0.0,12175480,0.0,237.0,2.0
Benin,202106,100.0,66.67,100.0,,8199.0,104.0,NV,0.07,12175480,8523.0,141.0,3.0
Benin,202107,100.0,66.67,100.0,,8394.0,108.0,NV,0.11,12175480,13393.0,195.0,4.0
Benin,202108,100.0,66.67,100.0,,13366.0,128.0,NV,0.16,12175480,19481.0,4972.0,20.0
Benin,202109,100.0,66.67,100.0,,23890.0,159.0,NV,0.16,12175480,19481.0,10524.0,31.0
Benin,202110,100.0,66.67,100.0,True,24749.0,161.0,NV,1.55,12175480,188720.0,859.0,2.0
Benin,202111,100.0,100.0,100.0,True,24850.0,161.0,NV,4.89,12175480,595381.0,101.0,0.0
Benin,202112,100.0,100.0,100.0,True,24935.0,161.0,NV,9.88,12175480,1202937.0,85.0,0.0
Benin,202201,100.0,33.33,100.0,True,26450.0,163.0,NV,12.17,12175480,1481756.0,1515.0,2.0
Benin,202202,100.0,33.33,100.0,True,26567.0,163.0,NV,15.08,12175480,1836062.0,117.0,0.0
Benin,202203,100.0,33.33,100.0,True,26952.0,163.0,NV,16.58,12175480,2018695.0,385.0,0.0
Benin,202204,100.0,33.33,100.0,True,26952.0,163.0,NV,19.62,12175480,2388829.0,0.0,0.0
Benin,202205,100.0,33.33,100.0,True,26952.0,163.0,NV,19.68,12175480,2396134.0,0.0,0.0
Benin,202206,100.0,33.33,100.0,True,27216.0,163.0,NV,19.68,12175480,2396134.0,264.0,0.0
Benin,202207,100.0,33.33,100.0,True,27316.0,163.0,NV,19.68,12175480,2396134.0,100.0,0.0
Benin,202208,100.0,33.33,100.0,True,27490.0,163.0,NV,20.11,12175480,2448489.0,174.0,0.0
Benin,202209,100.0,33.33,100.0,True,27638.0,163.0,NV,20.14,12175480,2452142.0,148.0,0.0
Benin,202210,100.0,33.33,100.0,True,27782.0,163.0,NV,20.16,12175480,2454577.0,144.0,0.0
Burkina Faso,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,20997293,0.0,0.0,0.0
Burkina Faso,202003,0.0,0.0,0.0,,261.0,14.0,NV,0.0,20997293,0.0,261.0,14.0
Burkina Faso,202004,0.0,0.0,0.0,,645.0,43.0,NV,0.0,20997293,0.0,384.0,29.0
Burkina Faso,202005,0.0,0.0,0.0,,847.0,53.0,NV,0.0,20997293,0.0,202.0,10.0
Burkina Faso,202006,0.0,0.0,0.0,,962.0,53.0,NV,0.0,20997293,0.0,115.0,0.0
Burkina Faso,202007,0.0,0.0,0.0,,1106.0,53.0,NV,0.0,20997293,0.0,144.0,0.0
Burkina Faso,202008,0.0,0.0,0.0,,1368.0,55.0,NV,0.0,20997293,0.0,262.0,2.0
Burkina Faso,202009,0.0,0.0,0.0,,2056.0,58.0,NV,0.0,20997293,0.0,688.0,3.0
Burkina Faso,202010,0.0,0.0,0.0,,2500.0,67.0,NV,0.0,20997293,0.0,444.0,9.0
Burkina Faso,202011,0.0,0.0,0.0,,2886.0,68.0,NV,0.0,20997293,0.0,386.0,1.0
Burkina Faso,202012,0.0,0.0,0.0,,6707.0,85.0,NV,0.0,20997293,0.0,3821.0,17.0
Burkina Faso,202101,0.0,0.0,0.0,,10682.0,120.0,NV,0.0,20997293,0.0,3975.0,35.0
Burkina Faso,202102,0.0,0.0,0.0,,11982.0,142.0,NV,0.0,20997293,0.0,1300.0,22.0
Burkina Faso,202103,0.0,0.0,0.0,,12717.0,146.0,NV,0.0,20997293,0.0,735.0,4.0
Burkina Faso,202104,0.0,0.0,0.0,,13310.0,157.0,NV,0.0,20997293,0.0,593.0,11.0
Burkina Faso,202105,0.0,0.0,0.0,,13434.0,166.0,NV,0.0,20997293,0.0,124.0,9.0
Burkina Faso,202106,50.0,33.33,100.0,,13479.0,168.0,NV,0.0,20997293,0.0,45.0,2.0
Burkina Faso,202107,50.0,33.33,100.0,,13573.0,169.0,NV,0.0,20997293,0.0,94.0,1.0
Burkina Faso,202108,50.0,33.33,100.0,,13777.0,171.0,NV,0.06,20997293,12598.0,204.0,2.0
Burkina Faso,202109,50.0,33.33,100.0,,14243.0,184.0,NV,0.74,20997293,155380.0,466.0,13.0
Burkina Faso,202110,50.0,33.33,100.0,,14793.0,214.0,NV,1.31,20997293,275065.0,550.0,30.0
Burkina Faso,202111,100.0,0.0,0.0,,16000.0,286.0,NV,1.43,20997293,300261.0,1207.0,72.0
Burkina Faso,202112,100.0,0.0,0.0,,17632.0,318.0,NV,2.86,20997293,600523.0,1632.0,32.0
Burkina Faso,202201,100.0,0.0,0.0,False,20624.0,366.0,NV,3.4,20997293,713908.0,2992.0,48.0
Burkina Faso,202202,100.0,0.0,0.0,False,20751.0,375.0,NV,5.05,20997293,1060363.0,127.0,9.0
Burkina Faso,202203,100.0,0.0,0.0,False,20853.0,382.0,NV,5.24,20997293,1100258.0,102.0,7.0
Burkina Faso,202204,100.0,0.0,0.0,False,20865.0,383.0,NV,5.48,20997293,1150652.0,12.0,1.0
Burkina Faso,202205,100.0,0.0,0.0,False,20899.0,384.0,NV,6.82,20997293,1432015.0,34.0,1.0
Burkina Faso,202206,100.0,0.0,0.0,False,21044.0,387.0,NV,6.86,20997293,1440414.0,145.0,3.0
Burkina Faso,202207,100.0,0.0,0.0,False,21128.0,387.0,NV,7.23,20997293,1518104.0,84.0,0.0
Burkina Faso,202208,100.0,0.0,0.0,False,21128.0,387.0,NV,9.41,20997293,1975845.0,0.0,0.0
Burkina Faso,202209,100.0,0.0,0.0,False,21631.0,387.0,NV,9.41,20997293,1975845.0,503.0,0.0
Burkina Faso,202210,100.0,0.0,0.0,False,21631.0,387.0,NV,11.72,20997293,2460883.0,0.0,0.0
Bangladesh,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,164972348,0.0,0.0,0.0
Bangladesh,202003,0.0,0.0,0.0,,51.0,5.0,NV,0.0,164972348,0.0,51.0,5.0
Bangladesh,202004,0.0,0.0,0.0,,7667.0,168.0,NV,0.0,164972348,0.0,7616.0,163.0
Bangladesh,202005,0.0,0.0,0.0,,47153.0,650.0,NV,0.0,164972348,0.0,39486.0,482.0
Bangladesh,202006,0.0,0.0,0.0,,145483.0,1847.0,NV,0.0,164972348,0.0,98330.0,1197.0
Bangladesh,202007,0.0,0.0,0.0,,237661.0,3111.0,NV,0.0,164972348,0.0,92178.0,1264.0
Bangladesh,202008,0.0,0.0,0.0,,312996.0,4281.0,NV,0.0,164972348,0.0,75335.0,1170.0
Bangladesh,202009,0.0,0.0,0.0,,363479.0,5251.0,NV,0.0,164972348,0.0,50483.0,970.0
Bangladesh,202010,0.0,0.0,0.0,,407684.0,5923.0,NV,0.0,164972348,0.0,44205.0,672.0
Bangladesh,202011,0.0,0.0,0.0,,464932.0,6644.0,NV,0.0,164972348,0.0,57248.0,721.0
Bangladesh,202012,0.0,0.0,0.0,,513510.0,7559.0,NV,0.0,164972348,0.0,48578.0,915.0
Bangladesh,202101,50.0,33.33,100.0,,535139.0,8127.0,NV,0.0,164972348,0.0,21629.0,568.0
Bangladesh,202102,50.0,33.33,100.0,,546216.0,8408.0,NV,0.0,164972348,0.0,11077.0,281.0
Bangladesh,202103,50.0,33.33,100.0,,611295.0,9046.0,NV,0.0,164972348,0.0,65079.0,638.0
Bangladesh,202104,50.0,33.33,100.0,,759132.0,11450.0,NV,1.64,164972348,2705547.0,147837.0,2404.0
Bangladesh,202105,50.0,33.33,100.0,,800540.0,12619.0,NV,2.44,164972348,4025325.0,41408.0,1169.0
Bangladesh,202106,50.0,33.33,100.0,,913258.0,14503.0,NV,2.5,164972348,4124309.0,112718.0,1884.0
Bangladesh,202107,50.0,33.33,100.0,,1249484.0,20685.0,NV,2.53,164972348,4173800.0,336226.0,6182.0
Bangladesh,202108,100.0,66.67,100.0,False,1500618.0,26195.0,NV,4.61,164972348,7605225.0,251134.0,5510.0
Bangladesh,202109,100.0,66.67,100.0,False,1555911.0,27510.0,NV,9.77,164972348,16117798.0,55293.0,1315.0
Bangladesh,202110,100.0,66.67,100.0,False,1569539.0,27868.0,NV,16.78,164972348,27682360.0,13628.0,358.0
Bangladesh,202111,100.0,100.0,100.0,False,1576284.0,27981.0,NV,21.38,164972348,35271088.0,6745.0,113.0
Bangladesh,202112,100.0,100.0,100.0,False,1585539.0,28072.0,NV,23.8,164972348,39263419.0,9255.0,91.0
Bangladesh,202201,100.0,100.0,100.0,True,1798833.0,28394.0,NV,34.88,164972348,57542355.0,213294.0,322.0
Bangladesh,202202,100.0,100.0,100.0,True,1943577.0,29037.0,NV,48.79,164972348,80490009.0,144744.0,643.0
Bangladesh,202203,100.0,100.0,100.0,True,1951577.0,29122.0,V,64.95,164972348,107149540.0,8000.0,85.0
Bangladesh,202204,100.0,100.0,100.0,True,1952691.0,29127.0,V,67.84,164972348,111917241.0,1114.0,5.0
Bangladesh,202205,100.0,100.0,100.0,True,1953507.0,29131.0,V,68.68,164972348,113303009.0,816.0,4.0
Bangladesh,202206,100.0,100.0,100.0,True,1973789.0,29149.0,V,69.76,164972348,115084710.0,20282.0,18.0
Bangladesh,202207,100.0,100.0,100.0,True,2005257.0,29291.0,V,70.39,164972348,116124036.0,31468.0,142.0
Bangladesh,202208,100.0,100.0,100.0,True,2011946.0,29323.0,V,70.81,164972348,116816920.0,6689.0,32.0
Bangladesh,202209,100.0,100.0,100.0,True,2025197.0,29363.0,V,71.1,164972348,117295339.0,13251.0,40.0
Bangladesh,202210,100.0,100.0,100.0,True,2035240.0,29423.0,V,72.52,164972348,119637947.0,10043.0,60.0
