CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Angola,2021032,50.0,33.33,100.0,,22132.0,534.0,NV,0.0,33032075,0.0,490.0,10.0
Angola,2021040,50.0,33.33,100.0,,23242.0,549.0,NV,0.0,33032075,0.0,1110.0,15.0
Angola,2021041,50.0,33.33,100.0,,24518.0,563.0,NV,0.0,33032075,0.0,1276.0,14.0
Angola,2021042,50.0,33.33,100.0,,26431.0,594.0,NV,0.0,33032075,0.0,1913.0,31.0
Angola,2021050,50.0,33.33,100.0,,28740.0,633.0,NV,0.0,33032075,0.0,2309.0,39.0
Angola,2021051,50.0,33.33,100.0,,31438.0,696.0,NV,0.21,33032075,69367.0,2698.0,63.0
Angola,2021052,50.0,33.33,100.0,,34180.0,757.0,NV,0.55,33032075,181676.0,2742.0,61.0
Angola,2021060,50.0,33.33,100.0,,36115.0,811.0,NV,1.06,33032075,350140.0,1935.0,54.0
Angola,2021061,100.0,33.33,100.0,False,37604.0,856.0,NV,1.38,33032075,455843.0,1489.0,45.0
Angola,2021062,100.0,33.33,100.0,False,38682.0,894.0,NV,1.53,33032075,505391.0,1078.0,38.0
Angola,2021070,100.0,33.33,100.0,False,39791.0,928.0,NV,1.58,33032075,521907.0,1109.0,34.0
Angola,2021071,100.0,33.33,100.0,False,40906.0,969.0,NV,1.78,33032075,587971.0,1115.0,41.0
Angola,2021072,100.0,33.33,100.0,False,42486.0,1003.0,NV,1.78,33032075,587971.0,1580.0,34.0
Angola,2021080,100.0,33.33,100.0,False,43747.0,1053.0,NV,2.03,33032075,670551.0,1261.0,50.0
Angola,2021081,100.0,33.33,100.0,False,45325.0,1133.0,NV,2.04,33032075,673854.0,1578.0,80.0
Angola,2021082,100.0,33.33,100.0,False,47168.0,1201.0,NV,2.05,33032075,677158.0,1843.0,68.0
Angola,2021090,100.0,66.67,100.0,False,49628.0,1313.0,NV,2.59,33032075,855531.0,2460.0,112.0
Angola,2021091,100.0,66.67,100.0,False,52307.0,1388.0,NV,2.76,33032075,911685.0,2679.0,75.0
Angola,2021092,100.0,66.67,100.0,False,56583.0,1537.0,NV,2.83,33032075,934808.0,4276.0,149.0
Angola,2021100,100.0,100.0,100.0,True,61245.0,1618.0,NV,3.4,33032075,1123091.0,4662.0,81.0
Angola,2021101,100.0,100.0,100.0,True,63197.0,1678.0,NV,4.04,33032075,1334496.0,1952.0,60.0
Angola,2021102,100.0,100.0,100.0,True,64301.0,1707.0,NV,4.68,33032075,1545901.0,1104.0,29.0
Angola,2021110,100.0,100.0,100.0,True,64762.0,1723.0,NV,5.56,33032075,1836583.0,461.0,16.0
Angola,2021111,100.0,100.0,100.0,True,64997.0,1729.0,NV,6.41,33032075,2117356.0,235.0,6.0
Angola,2021112,100.0,100.0,100.0,True,65155.0,1733.0,NV,7.76,33032075,2563289.0,158.0,4.0
Angola,2021120,100.0,100.0,100.0,True,65346.0,1736.0,NV,9.32,33032075,3078589.0,191.0,3.0
Angola,2021121,100.0,100.0,100.0,True,65938.0,1738.0,NV,10.0,33032075,3303208.0,592.0,2.0
Angola,2021122,100.0,100.0,100.0,True,78475.0,1760.0,NV,10.51,33032075,3471671.0,12537.0,22.0
Angola,2022010,100.0,100.0,100.0,True,89718.0,1826.0,NV,11.73,33032075,3874662.0,11243.0,66.0
Angola,2022011,100.0,100.0,100.0,True,94779.0,1877.0,NV,12.11,33032075,4000184.0,5061.0,51.0
Angola,2022012,100.0,100.0,100.0,True,98057.0,1894.0,NV,13.3,33032075,4393266.0,3278.0,17.0
Angola,2022020,100.0,100.0,100.0,True,98453.0,1896.0,NV,14.3,33032075,4723587.0,396.0,2.0
Angola,2022021,100.0,100.0,100.0,True,98617.0,1899.0,NV,14.83,33032075,4898657.0,164.0,3.0
Angola,2022022,100.0,100.0,100.0,True,98741.0,1900.0,NV,15.31,33032075,5057211.0,124.0,1.0
Angola,2022030,100.0,100.0,100.0,True,98855.0,1900.0,NV,16.02,33032075,5291738.0,114.0,0.0
Angola,2022031,100.0,100.0,100.0,True,99003.0,1900.0,NV,16.55,33032075,5466808.0,148.0,0.0
Angola,2022032,100.0,100.0,100.0,True,99138.0,1900.0,NV,16.84,33032075,5562601.0,135.0,0.0
Angola,2022040,100.0,100.0,100.0,True,99194.0,1900.0,NV,17.22,33032075,5688123.0,56.0,0.0
Angola,2022041,100.0,100.0,100.0,True,99287.0,1900.0,NV,17.22,33032075,5688123.0,93.0,0.0
Angola,2022042,100.0,100.0,100.0,True,99287.0,1900.0,NV,17.78,33032075,5873103.0,0.0,0.0
Angola,2022050,100.0,100.0,100.0,True,99287.0,1900.0,NV,17.78,33032075,5873103.0,0.0,0.0
Angola,2022051,100.0,100.0,100.0,True,99287.0,1900.0,NV,17.78,33032075,5873103.0,0.0,0.0
Angola,2022052,100.0,100.0,100.0,True,99527.0,1900.0,NV,18.42,33032075,6084508.0,240.0,0.0
Angola,2022060,100.0,100.0,100.0,True,99761.0,1900.0,NV,19.14,33032075,6322339.0,234.0,0.0
Angola,2022061,100.0,100.0,100.0,True,99761.0,1900.0,NV,19.14,33032075,6322339.0,0.0,0.0
Angola,2022062,100.0,100.0,100.0,True,101320.0,1900.0,NV,20.03,33032075,6616325.0,1559.0,0.0
Angola,2022070,100.0,100.0,100.0,True,101320.0,1900.0,NV,20.31,33032075,6708814.0,0.0,0.0
Angola,2022071,100.0,100.0,100.0,True,102209.0,1912.0,NV,20.78,33032075,6864065.0,889.0,12.0
Angola,2022072,100.0,100.0,100.0,True,102301.0,1912.0,NV,21.01,33032075,6940039.0,92.0,0.0
Angola,2022080,100.0,100.0,100.0,True,102636.0,1917.0,NV,21.46,33032075,7088683.0,335.0,5.0
Angola,2022081,100.0,100.0,100.0,True,102636.0,1917.0,NV,21.67,33032075,7158051.0,0.0,0.0
Angola,2022082,100.0,100.0,100.0,True,102636.0,1917.0,NV,21.91,33032075,7237328.0,0.0,0.0
Angola,2022090,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,495.0,0.0
Angola,2022091,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,0.0,0.0
Angola,2022092,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,0.0,0.0
Angola,2022100,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,0.0,0.0
Angola,2022101,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,0.0,0.0
Angola,2022102,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,0.0,0.0
Angola,2022110,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,0.0,0.0
Angola,2022111,100.0,100.0,100.0,True,103131.0,1917.0,NV,21.96,33032075,7253844.0,0.0,0.0
Albania,2020010,0.0,0.0,0.0,,,,,,2877239,,0.0,0.0
Albania,2020011,0.0,0.0,0.0,,,,,,2877239,,,
Albania,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2877239,0.0,,
Albania,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2877239,0.0,0.0,0.0
Albania,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2877239,0.0,0.0,0.0
Albania,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2877239,0.0,0.0,0.0
Albania,2020030,0.0,0.0,0.0,,2.0,0.0,NV,0.0,2877239,0.0,2.0,0.0
Albania,2020031,0.0,0.0,0.0,,64.0,2.0,NV,0.0,2877239,0.0,62.0,2.0
Albania,2020032,0.0,0.0,0.0,,212.0,10.0,NV,0.0,2877239,0.0,148.0,8.0
Albania,2020040,0.0,0.0,0.0,,409.0,23.0,NV,0.0,2877239,0.0,197.0,13.0
Albania,2020041,0.0,0.0,0.0,,562.0,26.0,NV,0.0,2877239,0.0,153.0,3.0
Albania,2020042,0.0,0.0,0.0,,766.0,30.0,NV,0.0,2877239,0.0,204.0,4.0
Albania,2020050,0.0,0.0,0.0,,856.0,31.0,NV,0.0,2877239,0.0,90.0,1.0
Albania,2020051,0.0,0.0,0.0,,949.0,31.0,NV,0.0,2877239,0.0,93.0,0.0
Albania,2020052,0.0,0.0,0.0,,1099.0,33.0,NV,0.0,2877239,0.0,150.0,2.0
Albania,2020060,0.0,0.0,0.0,,1299.0,34.0,NV,0.0,2877239,0.0,200.0,1.0
Albania,2020061,0.0,0.0,0.0,,1838.0,42.0,NV,0.0,2877239,0.0,539.0,8.0
Albania,2020062,0.0,0.0,0.0,,2466.0,58.0,NV,0.0,2877239,0.0,628.0,16.0
Albania,2020070,0.0,0.0,0.0,,3188.0,83.0,NV,0.0,2877239,0.0,722.0,25.0
Albania,2020071,0.0,0.0,0.0,,4090.0,112.0,NV,0.0,2877239,0.0,902.0,29.0
Albania,2020072,0.0,0.0,0.0,,5105.0,150.0,NV,0.0,2877239,0.0,1015.0,38.0
Albania,2020080,0.0,0.0,0.0,,6411.0,199.0,NV,0.0,2877239,0.0,1306.0,49.0
Albania,2020081,0.0,0.0,0.0,,7812.0,234.0,NV,0.0,2877239,0.0,1401.0,35.0
Albania,2020082,0.0,0.0,0.0,,9279.0,275.0,NV,0.0,2877239,0.0,1467.0,41.0
Albania,2020090,0.0,0.0,0.0,,10704.0,322.0,NV,0.0,2877239,0.0,1425.0,47.0
Albania,2020091,0.0,0.0,0.0,,12226.0,358.0,NV,0.0,2877239,0.0,1522.0,36.0
Albania,2020092,0.0,0.0,0.0,,13518.0,384.0,NV,0.0,2877239,0.0,1292.0,26.0
Albania,2020100,0.0,0.0,0.0,,15066.0,413.0,NV,0.0,2877239,0.0,1548.0,29.0
Albania,2020101,0.0,0.0,0.0,,17350.0,454.0,NV,0.0,2877239,0.0,2284.0,41.0
Albania,2020102,0.0,0.0,0.0,,20315.0,499.0,NV,0.0,2877239,0.0,2965.0,45.0
Albania,2020110,0.0,0.0,0.0,,24731.0,571.0,NV,0.0,2877239,0.0,4416.0,72.0
Albania,2020111,0.0,0.0,0.0,,30623.0,657.0,NV,0.0,2877239,0.0,5892.0,86.0
Albania,2020112,50.0,0.0,0.0,,37625.0,798.0,NV,0.0,2877239,0.0,7002.0,141.0
Albania,2020120,50.0,0.0,0.0,,45188.0,951.0,NV,0.0,2877239,0.0,7563.0,153.0
Albania,2020121,50.0,0.0,0.0,,52542.0,1074.0,NV,0.0,2877239,0.0,7354.0,123.0
Albania,2020122,50.0,0.0,0.0,,57146.0,1170.0,NV,0.0,2877239,0.0,4604.0,96.0
Albania,2021010,50.0,0.0,0.0,,63033.0,1233.0,NV,0.0,2877239,0.0,5887.0,63.0
Albania,2021011,50.0,33.33,100.0,,68568.0,1287.0,NV,0.0,2877239,0.0,5535.0,54.0
Albania,2021012,50.0,33.33,100.0,,76350.0,1358.0,NV,0.0,2877239,0.0,7782.0,71.0
Albania,2021020,50.0,33.33,100.0,,87528.0,1488.0,NV,0.02,2877239,575.0,11178.0,130.0
Albania,2021021,50.0,33.33,100.0,,97909.0,1636.0,NV,0.02,2877239,575.0,10381.0,148.0
Albania,2021022,50.0,33.33,100.0,,107167.0,1796.0,NV,0.02,2877239,575.0,9258.0,160.0
Albania,2021030,50.0,33.33,100.0,,114209.0,1969.0,NV,0.02,2877239,575.0,7042.0,173.0
Albania,2021031,50.0,33.33,100.0,,120022.0,2122.0,NV,0.02,2877239,575.0,5813.0,153.0
Albania,2021032,50.0,33.33,100.0,,124419.0,2216.0,NV,0.02,2877239,575.0,4397.0,94.0
Albania,2021040,50.0,33.33,100.0,,127795.0,2304.0,NV,0.02,2877239,575.0,3376.0,88.0
Albania,2021041,50.0,33.33,100.0,,129694.0,2347.0,NV,0.02,2877239,575.0,1899.0,43.0
Albania,2021042,50.0,33.33,100.0,,130977.0,2389.0,NV,0.02,2877239,575.0,1283.0,42.0
Albania,2021050,50.0,33.33,100.0,,131723.0,2412.0,NV,0.02,2877239,575.0,746.0,23.0
Albania,2021051,50.0,33.33,100.0,,132095.0,2438.0,NV,8.25,2877239,237372.0,372.0,26.0
Albania,2021052,50.0,33.33,100.0,,132297.0,2449.0,NV,9.75,2877239,280531.0,202.0,11.0
Albania,2021060,50.0,33.33,100.0,,132415.0,2452.0,NV,11.28,2877239,324553.0,118.0,3.0
Albania,2021061,50.0,33.33,100.0,,132488.0,2454.0,NV,12.37,2877239,355914.0,73.0,2.0
Albania,2021062,50.0,66.67,100.0,,132514.0,2456.0,NV,14.05,2877239,404252.0,26.0,2.0
Albania,2021070,50.0,33.33,100.0,,132580.0,2456.0,NV,15.19,2877239,437053.0,66.0,0.0
Albania,2021071,50.0,66.67,100.0,,132697.0,2456.0,NV,16.43,2877239,472730.0,117.0,0.0
Albania,2021072,100.0,33.33,100.0,,132999.0,2457.0,NV,18.26,2877239,525384.0,302.0,1.0
Albania,2021080,100.0,66.67,100.0,,133981.0,2460.0,NV,19.47,2877239,560198.0,982.0,3.0
Albania,2021081,100.0,66.67,100.0,,137597.0,2473.0,NV,20.45,2877239,588395.0,3616.0,13.0
Albania,2021082,100.0,66.67,100.0,,144847.0,2492.0,NV,22.02,2877239,633568.0,7250.0,19.0
Albania,2021090,100.0,66.67,100.0,,154316.0,2531.0,NV,24.4,2877239,702046.0,9469.0,39.0
Albania,2021091,100.0,66.67,100.0,,162953.0,2580.0,NV,25.74,2877239,740601.0,8637.0,49.0
Albania,2021092,100.0,66.67,100.0,,169462.0,2685.0,NV,27.74,2877239,798146.0,6509.0,105.0
Albania,2021100,100.0,66.67,100.0,True,174643.0,2759.0,NV,29.31,2877239,843319.0,5181.0,74.0
Albania,2021101,100.0,66.67,100.0,True,178804.0,2841.0,NV,30.37,2877239,873817.0,4161.0,82.0
Albania,2021102,100.0,66.67,100.0,True,184340.0,2909.0,NV,31.24,2877239,898849.0,5536.0,68.0
Albania,2021110,100.0,66.67,100.0,True,190125.0,2970.0,NV,32.05,2877239,922155.0,5785.0,61.0
Albania,2021111,100.0,66.67,100.0,True,195523.0,3029.0,NV,32.95,2877239,948050.0,5398.0,59.0
Albania,2021112,100.0,100.0,100.0,True,199750.0,3092.0,NV,33.76,2877239,971356.0,4227.0,63.0
Albania,2021120,100.0,100.0,100.0,True,202863.0,3128.0,NV,34.57,2877239,994662.0,3113.0,36.0
Albania,2021121,100.0,100.0,100.0,True,205777.0,3166.0,NV,35.48,2877239,1020844.0,2914.0,38.0
Albania,2021122,100.0,100.0,100.0,True,208899.0,3212.0,NV,36.28,2877239,1043862.0,3122.0,46.0
Albania,2022010,100.0,100.0,100.0,True,219694.0,3240.0,NV,37.3,2877239,1073210.0,10795.0,28.0
Albania,2022011,100.0,100.0,100.0,True,239129.0,3283.0,NV,37.55,2877239,1080403.0,19435.0,43.0
Albania,2022012,100.0,100.0,100.0,True,254126.0,3329.0,NV,37.55,2877239,1080403.0,14997.0,46.0
Albania,2022020,100.0,100.0,100.0,True,266416.0,3399.0,NV,41.14,2877239,1183696.0,12290.0,70.0
Albania,2022021,100.0,100.0,100.0,True,269904.0,3433.0,NV,41.67,2877239,1198945.0,3488.0,34.0
Albania,2022022,100.0,100.0,100.0,True,271563.0,3469.0,NV,42.09,2877239,1211030.0,1659.0,36.0
Albania,2022030,100.0,100.0,100.0,True,272412.0,3483.0,NV,42.37,2877239,1219086.0,849.0,14.0
Albania,2022031,100.0,100.0,100.0,True,273040.0,3487.0,NV,42.56,2877239,1224553.0,628.0,4.0
Albania,2022032,100.0,100.0,100.0,True,273529.0,3492.0,NV,42.84,2877239,1232609.0,489.0,5.0
Albania,2022040,100.0,100.0,100.0,True,274191.0,3492.0,NV,42.96,2877239,1236062.0,662.0,0.0
Albania,2022041,100.0,100.0,100.0,True,274535.0,3496.0,NV,43.06,2877239,1238939.0,344.0,4.0
Albania,2022042,100.0,100.0,100.0,True,275055.0,3496.0,NV,43.14,2877239,1241241.0,520.0,0.0
Albania,2022050,100.0,100.0,100.0,True,275372.0,3497.0,NV,43.3,2877239,1245844.0,317.0,1.0
Albania,2022051,100.0,100.0,100.0,True,275732.0,3497.0,NV,43.48,2877239,1251024.0,360.0,0.0
Albania,2022052,100.0,100.0,100.0,True,276101.0,3497.0,NV,43.69,2877239,1257066.0,369.0,0.0
Albania,2022060,100.0,100.0,100.0,True,276583.0,3497.0,NV,43.78,2877239,1259655.0,482.0,0.0
Albania,2022061,100.0,100.0,100.0,True,277409.0,3497.0,NV,43.89,2877239,1262820.0,826.0,0.0
Albania,2022062,100.0,100.0,100.0,True,280298.0,3499.0,NV,43.94,2877239,1264259.0,2889.0,2.0
Albania,2022070,100.0,100.0,100.0,True,286732.0,3512.0,NV,43.94,2877239,1264259.0,6434.0,13.0
Albania,2022071,100.0,100.0,100.0,True,298578.0,3520.0,NV,44.03,2877239,1266848.0,11846.0,8.0
Albania,2022072,100.0,100.0,100.0,True,310362.0,3541.0,NV,44.12,2877239,1269438.0,11784.0,21.0
Albania,2022080,100.0,100.0,100.0,True,318638.0,3566.0,NV,44.17,2877239,1270876.0,8276.0,25.0
Albania,2022081,100.0,100.0,100.0,True,325241.0,3575.0,NV,44.17,2877239,1270876.0,6603.0,9.0
Albania,2022082,100.0,100.0,100.0,True,328571.0,3581.0,NV,44.29,2877239,1274329.0,3330.0,6.0
Albania,2022090,100.0,100.0,100.0,True,330842.0,3584.0,NV,44.37,2877239,1276631.0,2271.0,3.0
Albania,2022091,100.0,100.0,100.0,True,331601.0,3588.0,NV,44.43,2877239,1278357.0,759.0,4.0
Albania,2022092,100.0,100.0,100.0,True,332173.0,3589.0,NV,44.47,2877239,1279508.0,572.0,1.0
Albania,2022100,100.0,100.0,100.0,True,332494.0,3589.0,NV,44.47,2877239,1279508.0,321.0,0.0
Albania,2022101,100.0,100.0,100.0,True,332701.0,3592.0,NV,44.54,2877239,1281522.0,207.0,3.0
Albania,2022102,100.0,100.0,100.0,True,332949.0,3593.0,NV,44.56,2877239,1282098.0,248.0,1.0
Albania,2022110,100.0,100.0,100.0,True,333088.0,3593.0,NV,44.56,2877239,1282098.0,139.0,0.0
Albania,2022111,100.0,100.0,100.0,True,333246.0,3594.0,NV,44.62,2877239,1283824.0,158.0,1.0
Andorra,2020010,0.0,0.0,0.0,,,,,,77287,,0.0,0.0
Andorra,2020011,0.0,0.0,0.0,,,,,,77287,,,
Andorra,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,77287,0.0,,
Andorra,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,77287,0.0,0.0,0.0
Andorra,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,77287,0.0,0.0,0.0
Andorra,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,77287,0.0,0.0,0.0
Andorra,2020030,0.0,0.0,0.0,,1.0,0.0,NV,0.0,77287,0.0,1.0,0.0
Andorra,2020031,0.0,0.0,0.0,,53.0,0.0,NV,0.0,77287,0.0,52.0,0.0
Andorra,2020032,0.0,0.0,0.0,,334.0,6.0,NV,0.0,77287,0.0,281.0,6.0
Andorra,2020040,0.0,0.0,0.0,,583.0,25.0,NV,0.0,77287,0.0,249.0,19.0
Andorra,2020041,0.0,0.0,0.0,,713.0,36.0,NV,0.0,77287,0.0,130.0,11.0
Andorra,2020042,0.0,0.0,0.0,,743.0,42.0,NV,0.0,77287,0.0,30.0,6.0
Andorra,2020050,0.0,0.0,0.0,,754.0,48.0,NV,0.0,77287,0.0,11.0,6.0
Andorra,2020051,0.0,0.0,0.0,,761.0,51.0,NV,0.0,77287,0.0,7.0,3.0
Andorra,2020052,0.0,0.0,0.0,,764.0,51.0,NV,0.0,77287,0.0,3.0,0.0
Andorra,2020060,0.0,0.0,0.0,,852.0,51.0,NV,0.0,77287,0.0,88.0,0.0
Andorra,2020061,0.0,0.0,0.0,,855.0,52.0,NV,0.0,77287,0.0,3.0,1.0
Andorra,2020062,0.0,0.0,0.0,,855.0,52.0,NV,0.0,77287,0.0,0.0,0.0
Andorra,2020070,0.0,0.0,0.0,,855.0,52.0,NV,0.0,77287,0.0,0.0,0.0
Andorra,2020071,0.0,0.0,0.0,,880.0,52.0,NV,0.0,77287,0.0,25.0,0.0
Andorra,2020072,0.0,0.0,0.0,,918.0,52.0,NV,0.0,77287,0.0,38.0,0.0
Andorra,2020080,0.0,0.0,0.0,,955.0,52.0,NV,0.0,77287,0.0,37.0,0.0
Andorra,2020081,0.0,0.0,0.0,,1024.0,53.0,NV,0.0,77287,0.0,69.0,1.0
Andorra,2020082,0.0,0.0,0.0,,1124.0,53.0,NV,0.0,77287,0.0,100.0,0.0
Andorra,2020090,0.0,0.0,0.0,,1301.0,53.0,NV,0.0,77287,0.0,177.0,0.0
Andorra,2020091,0.0,0.0,0.0,,1564.0,53.0,NV,0.0,77287,0.0,263.0,0.0
Andorra,2020092,0.0,0.0,0.0,,1966.0,53.0,NV,0.0,77287,0.0,402.0,0.0
Andorra,2020100,0.0,0.0,0.0,,2696.0,55.0,NV,0.0,77287,0.0,730.0,2.0
Andorra,2020101,0.0,0.0,0.0,,3623.0,62.0,NV,0.0,77287,0.0,927.0,7.0
Andorra,2020102,0.0,0.0,0.0,,4567.0,73.0,NV,0.0,77287,0.0,944.0,11.0
Andorra,2020110,0.0,0.0,0.0,,5437.0,75.0,NV,0.0,77287,0.0,870.0,2.0
Andorra,2020111,0.0,0.0,0.0,,6066.0,76.0,NV,0.0,77287,0.0,629.0,1.0
Andorra,2020112,0.0,0.0,0.0,,6712.0,76.0,NV,0.0,77287,0.0,646.0,0.0
Andorra,2020120,0.0,0.0,0.0,,7162.0,78.0,NV,0.0,77287,0.0,450.0,2.0
Andorra,2020121,0.0,0.0,0.0,,7560.0,80.0,NV,0.0,77287,0.0,398.0,2.0
Andorra,2020122,50.0,0.0,0.0,,7919.0,84.0,NV,0.0,77287,0.0,359.0,4.0
Andorra,2021010,50.0,0.0,0.0,,8586.0,85.0,NV,0.0,77287,0.0,667.0,1.0
Andorra,2021011,50.0,0.0,0.0,,9194.0,92.0,NV,0.0,77287,0.0,608.0,7.0
Andorra,2021012,50.0,33.33,100.0,,9837.0,100.0,NV,0.0,77287,0.0,643.0,8.0
Andorra,2021020,50.0,33.33,100.0,,10312.0,106.0,NV,0.0,77287,0.0,475.0,6.0
Andorra,2021021,50.0,33.33,100.0,,10645.0,107.0,NV,0.0,77287,0.0,333.0,1.0
Andorra,2021022,50.0,33.33,100.0,,10866.0,110.0,NV,0.0,77287,0.0,221.0,3.0
Andorra,2021030,50.0,33.33,100.0,,11089.0,112.0,NV,1.47,77287,1136.0,223.0,2.0
Andorra,2021031,50.0,33.33,100.0,,11431.0,113.0,NV,1.58,77287,1221.0,342.0,1.0
Andorra,2021032,50.0,33.33,100.0,,11888.0,115.0,NV,1.58,77287,1221.0,457.0,2.0
Andorra,2021040,50.0,33.33,100.0,,12456.0,120.0,NV,5.62,77287,4344.0,568.0,5.0
Andorra,2021041,50.0,33.33,100.0,,12805.0,123.0,NV,5.86,77287,4529.0,349.0,3.0
Andorra,2021042,50.0,33.33,100.0,,13198.0,125.0,NV,5.86,77287,4529.0,393.0,2.0
Andorra,2021050,50.0,33.33,100.0,,13423.0,127.0,NV,5.89,77287,4552.0,225.0,2.0
Andorra,2021051,50.0,33.33,100.0,,13569.0,127.0,NV,5.89,77287,4552.0,146.0,0.0
Andorra,2021052,50.0,33.33,100.0,,13693.0,127.0,NV,5.89,77287,4552.0,124.0,0.0
Andorra,2021060,50.0,33.33,100.0,,13791.0,127.0,NV,13.7,77287,10588.0,98.0,0.0
Andorra,2021061,100.0,66.67,100.0,,13842.0,127.0,NV,20.56,77287,15890.0,51.0,0.0
Andorra,2021062,100.0,66.67,100.0,,13900.0,127.0,NV,33.33,77287,25760.0,58.0,0.0
Andorra,2021070,100.0,66.67,100.0,,14075.0,127.0,NV,33.33,77287,25760.0,175.0,0.0
Andorra,2021071,100.0,66.67,100.0,,14359.0,127.0,NV,42.46,77287,32816.0,284.0,0.0
Andorra,2021072,100.0,66.67,100.0,,14655.0,127.0,NV,42.46,77287,32816.0,296.0,0.0
Andorra,2021080,100.0,66.67,100.0,,14836.0,128.0,NV,44.55,77287,34431.0,181.0,1.0
Andorra,2021081,100.0,100.0,80.0,False,14981.0,129.0,V,50.87,77287,39316.0,145.0,1.0
Andorra,2021082,100.0,100.0,80.0,False,15025.0,130.0,V,53.87,77287,41635.0,44.0,1.0
Andorra,2021090,100.0,100.0,80.0,False,15078.0,130.0,V,53.87,77287,41635.0,53.0,0.0
Andorra,2021091,100.0,100.0,80.0,False,15124.0,130.0,V,53.87,77287,41635.0,46.0,0.0
Andorra,2021092,100.0,100.0,80.0,False,15209.0,130.0,V,59.77,77287,46194.0,85.0,0.0
Andorra,2021100,100.0,100.0,80.0,False,15291.0,130.0,V,60.5,77287,46759.0,82.0,0.0
Andorra,2021101,100.0,100.0,80.0,False,15369.0,130.0,V,60.5,77287,46759.0,78.0,0.0
Andorra,2021102,100.0,100.0,80.0,False,15516.0,130.0,V,60.5,77287,46759.0,147.0,0.0
Andorra,2021110,100.0,100.0,80.0,False,15717.0,130.0,V,62.04,77287,47949.0,201.0,0.0
Andorra,2021111,100.0,100.0,100.0,False,16086.0,130.0,V,62.04,77287,47949.0,369.0,0.0
Andorra,2021112,100.0,100.0,100.0,False,16712.0,131.0,V,62.04,77287,47949.0,626.0,1.0
Andorra,2021120,100.0,100.0,100.0,False,19272.0,133.0,V,63.04,77287,48722.0,2560.0,2.0
Andorra,2021121,100.0,100.0,100.0,,20549.0,134.0,V,63.31,77287,48930.0,1277.0,1.0
Andorra,2021122,100.0,100.0,100.0,,22823.0,140.0,V,64.37,77287,49750.0,2274.0,6.0
Andorra,2022010,100.0,100.0,100.0,False,26408.0,141.0,V,64.37,77287,49750.0,3585.0,1.0
Andorra,2022011,100.0,100.0,100.0,False,29888.0,142.0,V,66.44,77287,51349.0,3480.0,1.0
Andorra,2022012,100.0,100.0,100.0,False,35556.0,145.0,V,66.51,77287,51404.0,5668.0,3.0
Andorra,2022020,100.0,100.0,100.0,False,36989.0,148.0,V,66.64,77287,51504.0,1433.0,3.0
Andorra,2022021,100.0,100.0,100.0,False,37589.0,150.0,V,66.69,77287,51543.0,600.0,2.0
Andorra,2022022,100.0,100.0,100.0,False,37999.0,151.0,V,66.76,77287,51597.0,410.0,1.0
Andorra,2022030,100.0,100.0,100.0,False,38794.0,152.0,V,66.76,77287,51597.0,795.0,1.0
Andorra,2022031,100.0,100.0,100.0,False,39234.0,153.0,V,66.84,77287,51659.0,440.0,1.0
Andorra,2022032,100.0,100.0,100.0,False,39713.0,153.0,V,66.87,77287,51682.0,479.0,0.0
Andorra,2022040,100.0,100.0,100.0,False,40328.0,153.0,V,66.87,77287,51682.0,615.0,0.0
Andorra,2022041,100.0,100.0,100.0,False,40709.0,153.0,V,66.89,77287,51697.0,381.0,0.0
Andorra,2022042,100.0,100.0,100.0,False,41349.0,153.0,V,66.9,77287,51705.0,640.0,0.0
Andorra,2022050,100.0,100.0,100.0,False,41717.0,153.0,V,66.92,77287,51720.0,368.0,0.0
Andorra,2022051,100.0,100.0,100.0,False,42572.0,153.0,V,66.92,77287,51720.0,855.0,0.0
Andorra,2022052,100.0,100.0,100.0,False,42894.0,153.0,V,66.94,77287,51736.0,322.0,0.0
Andorra,2022060,100.0,100.0,100.0,False,43224.0,153.0,V,66.94,77287,51736.0,330.0,0.0
Andorra,2022061,100.0,100.0,100.0,False,43449.0,153.0,V,66.95,77287,51744.0,225.0,0.0
Andorra,2022062,100.0,100.0,100.0,False,43774.0,153.0,V,66.95,77287,51744.0,325.0,0.0
